5673,0,16,0,0,1,10,24,3,0,3,10,80,32,179,5,0,184,129,313
5674,0,20,0,0,2,21,23,2,0,1,5,78,8,160,5,0,165,129,294
5675,1,26,1,1,3,41,50,6,0,1,27,94,23,274,4,2,280,295,575
5676,2,31,1,1,3,39,33,3,0,0,14,100,20,247,7,0,254,321,575
5677,1,0,0,0,0,11,13,1,0,1,2,29,7,65,1,1,67,36,103
5678,1,23,1,2,1,17,34,1,1,1,5,137,16,240,4,0,244,355,599
5679,1,2,1,0,1,6,2,1,0,1,7,12,4,38,4,0,42,34,76
5680,0,1,0,0,0,6,14,1,0,0,4,34,0,60,6,1,67,54,121
5681,0,9,1,1,2,16,13,0,1,1,1,40,3,88,2,1,91,122,213
5682,0,4,0,1,0,10,2,0,0,1,4,9,19,50,5,1,56,33,89
5683,4,53,2,0,2,55,36,1,3,2,14,106,43,321,4,1,326,274,600
5684,1,56,1,0,2,54,44,2,5,5,26,92,57,345,4,0,349,251,600
5685,1,42,2,0,1,28,42,5,1,1,12,104,35,274,2,0,276,224,500
5686,1,33,0,1,1,34,39,1,4,1,9,82,43,249,8,4,261,239,500
5687,2,46,0,0,1,46,43,2,1,1,11,69,49,271,1,1,273,227,500
5688,4,33,0,1,0,40,32,1,4,0,22,84,35,256,0,0,256,244,500
5689,1,39,0,0,1,39,34,4,2,2,9,88,54,273,1,2,276,224,500
5690,2,62,1,0,2,50,33,4,4,1,15,99,54,327,4,0,331,252,583
5691,1,10,0,0,0,7,27,0,0,0,1,129,5,180,2,0,182,117,299
5692,3,31,0,0,0,15,37,4,3,1,13,114,51,272,6,1,279,227,506
5693,1,6,0,1,1,17,36,2,1,2,20,140,24,251,2,2,255,234,489
5694,2,16,2,1,1,23,65,4,2,2,15,100,18,251,2,0,253,236,489
5695,1,11,0,1,0,35,41,5,1,1,5,129,33,263,1,0,264,313,577
5696,0,5,0,0,0,3,13,0,0,0,3,32,27,83,1,1,85,78,163
5697,2,45,4,1,0,41,52,3,0,1,7,105,47,308,2,1,311,207,518
5698,2,27,1,1,0,32,57,2,2,0,6,87,48,265,3,2,270,248,518
5699,0,30,2,0,1,51,27,2,1,1,4,136,49,304,6,1,311,289,600
5700,1,27,1,0,3,28,45,3,1,1,9,123,46,288,3,1,292,308,600
5701,0,22,1,0,1,27,40,2,0,0,9,104,27,233,5,2,240,260,500
5702,3,20,0,1,0,27,48,2,1,3,8,107,62,282,2,0,284,216,500
5703,0,18,1,1,3,23,42,5,1,0,9,149,31,283,3,2,288,212,500
5704,2,19,3,0,0,34,26,2,1,1,8,124,28,248,8,0,256,244,500
5705,0,30,2,0,0,30,34,1,3,0,9,122,33,264,4,0,268,270,538
5706,0,42,2,0,2,28,24,2,2,1,8,79,34,224,2,0,226,224,450
5707,4,32,0,0,3,39,19,3,1,0,7,65,23,196,3,0,199,201,400
5708,0,33,0,0,1,31,17,1,0,4,8,97,29,221,3,1,225,198,423
5709,1,45,0,0,4,39,41,4,4,0,11,116,25,290,3,1,294,306,600
5710,2,46,0,0,2,56,42,1,3,1,17,71,53,294,4,1,299,292,591
5711,1,10,2,0,0,13,30,6,0,0,6,130,48,246,8,0,254,315,569
5712,0,5,0,0,0,0,2,1,1,1,0,0,2,12,0,0,12,8,20
5713,1,4,1,0,2,15,26,1,0,0,5,30,7,92,0,0,92,66,158
5714,6,24,5,0,1,64,96,3,1,1,13,100,40,354,10,1,365,254,619
5715,0,19,0,1,2,36,65,6,1,5,16,125,14,290,3,1,294,182,476
5716,0,1,0,0,0,9,3,0,5,0,5,20,5,48,0,0,48,24,72
5717,0,12,0,0,0,3,12,0,0,2,1,13,3,46,0,0,46,29,75
5718,0,1,0,0,0,9,7,0,0,1,2,10,6,36,0,2,38,24,62
5719,0,15,0,0,3,16,85,0,1,5,9,83,54,271,4,0,275,139,414
5720,0,14,1,0,2,3,24,0,1,4,0,24,12,85,1,0,86,53,139
5721,1,15,0,0,1,29,30,12,0,0,14,52,59,213,3,6,222,98,320
5722,0,56,3,2,0,31,82,2,7,1,22,98,28,332,3,0,335,188,523
5723,5,42,0,1,1,43,66,4,2,1,28,92,20,305,6,0,311,212,523
5724,0,24,0,0,3,38,78,2,1,2,22,72,76,318,3,2,323,192,515
5725,0,21,1,1,0,10,28,3,1,1,10,94,21,191,8,1,200,192,392
5726,1,17,0,2,0,18,52,1,4,2,4,104,22,227,4,3,234,158,392
5727,0,7,1,1,0,18,17,1,2,0,5,48,19,119,0,1,120,161,281
5728,1,28,1,0,2,49,54,0,1,3,10,74,50,273,3,1,277,323,600
5729,1,41,0,0,4,52,43,1,2,2,21,76,56,299,5,0,304,296,600
5730,0,32,2,0,4,35,37,0,3,1,12,74,41,241,4,1,246,354,600
5731,1,43,0,3,1,44,52,4,0,1,16,61,36,262,2,2,266,334,600
5732,0,43,0,1,2,40,62,3,1,4,8,63,33,260,4,2,266,334,600
5733,0,40,0,1,1,38,43,1,1,1,14,80,54,274,10,0,284,266,550
5734,1,41,0,0,1,32,45,0,0,3,20,65,34,242,8,0,250,288,538
5735,0,0,0,0,2,6,6,0,0,0,0,4,11,29,3,1,33,93,126
5736,0,18,3,1,1,29,42,0,1,0,4,118,40,257,5,3,265,346,611
5737,0,25,1,1,4,27,42,2,0,0,12,98,31,243,9,0,252,359,611
5738,2,21,1,0,0,26,45,1,1,1,9,82,33,222,2,1,225,386,611
5739,1,27,0,0,6,24,45,3,0,3,6,90,39,244,7,0,251,361,612
5740,1,23,0,0,2,21,66,0,0,1,13,46,14,187,4,0,191,219,410
5741,0,5,0,0,0,9,12,0,0,1,2,1,2,32,4,1,37,87,124
5742,1,39,2,1,2,46,60,1,1,2,16,96,33,300,5,1,306,305,611
5743,2,24,0,0,0,50,40,3,4,2,11,90,34,260,7,0,267,344,611
5744,0,19,1,0,2,13,78,3,1,1,6,75,23,222,7,0,229,213,442
5745,0,3,1,0,0,0,7,1,0,0,1,1,2,16,0,0,16,7,23
5746,1,40,0,0,2,24,33,3,0,2,9,86,46,246,3,1,250,250,500
5747,2,41,2,0,2,29,33,2,1,2,8,100,37,259,3,1,263,237,500
5748,3,37,0,0,3,26,15,3,1,1,4,123,28,244,3,2,249,251,500
5749,0,57,0,0,3,42,25,7,0,0,12,74,24,244,5,1,250,250,500
5750,0,44,1,0,2,28,24,1,1,1,10,106,26,244,5,0,249,204,453
5751,5,25,4,3,3,17,48,1,2,6,29,124,19,286,3,3,292,308,600
5752,3,18,2,0,0,27,63,3,2,1,36,116,24,295,6,3,304,306,610
5753,1,28,1,0,1,41,62,1,0,1,32,101,19,288,6,1,295,312,607
5754,0,32,0,1,1,26,24,4,0,1,24,124,9,246,6,0,252,298,550
5755,1,14,0,0,0,32,29,7,0,2,37,118,16,256,7,0,263,310,573
5756,0,33,1,1,1,13,19,2,0,3,6,103,5,187,5,3,195,155,350
5757,0,31,1,0,3,18,18,0,0,2,7,80,12,172,13,2,187,164,351
5758,0,8,0,0,0,1,6,0,1,0,1,5,9,31,0,0,31,51,82
5759,0,23,0,0,3,27,54,2,3,0,4,129,28,273,9,0,282,293,575
5760,1,23,1,2,2,22,73,2,0,0,8,142,19,295,4,2,301,274,575
5761,1,26,3,2,2,35,68,3,2,4,4,137,31,318,4,1,323,277,600
5762,1,33,1,0,4,36,55,6,1,3,13,120,36,309,11,0,320,280,600
5763,0,31,2,1,3,19,47,2,0,1,15,111,46,278,6,2,286,264,550
5764,0,23,2,0,1,35,50,3,0,0,8,125,34,281,6,1,288,262,550
5765,0,39,0,0,1,23,50,1,1,1,18,126,28,288,2,1,291,259,550
5766,1,37,3,0,4,27,65,3,1,2,10,138,23,314,4,0,318,232,550
5767,2,22,2,1,5,28,54,3,0,1,8,123,32,281,6,0,287,263,550
5768,2,39,2,1,3,33,45,1,2,5,8,126,30,297,4,2,303,247,550
5769,2,27,2,0,1,22,57,1,0,2,7,145,23,289,0,0,289,260,549
5770,1,21,1,0,1,33,38,1,3,3,10,136,40,288,3,0,291,259,550
5771,1,29,3,0,1,25,52,1,2,4,20,127,40,305,3,0,308,245,553
5772,0,1,0,1,0,4,7,5,0,0,4,16,3,41,1,0,42,46,88
5773,1,1,1,0,0,6,3,0,0,1,1,21,7,42,0,0,42,28,70
5774,1,2,1,0,0,0,24,0,0,0,0,17,1,46,0,0,46,15,61
5775,0,7,0,0,1,6,18,2,0,0,2,29,11,76,1,0,77,80,157
5776,0,24,1,1,1,21,57,1,0,0,13,69,18,206,9,0,215,168,383
5777,1,28,0,1,0,20,49,13,0,3,5,81,11,212,0,0,212,167,379
5778,1,3,1,0,0,11,32,2,0,0,4,41,2,97,1,0,98,51,149
5779,0,28,1,1,3,23,61,2,0,0,7,170,21,317,0,0,317,213,530
5780,1,27,0,1,4,28,36,2,0,0,11,173,20,303,6,2,311,219,530
5781,0,14,2,1,2,26,56,6,0,2,1,141,22,273,2,0,275,217,492
5782,0,19,2,0,2,16,41,3,1,1,5,92,25,207,3,0,210,240,450
5783,1,20,0,0,1,31,36,2,1,3,3,86,19,203,0,0,203,225,428
5784,1,16,0,0,0,29,17,4,0,1,1,21,25,115,2,1,118,132,250
5785,1,3,0,0,0,4,18,1,0,0,3,7,4,41,1,0,42,50,92
5786,2,14,2,0,1,32,35,5,1,1,7,33,32,165,7,0,172,242,414
5787,27,0,1,3,3,16,20,1,0,3,15,50,17,156,6,0,162,113,275
5788,0,40,2,0,3,24,22,4,2,1,19,72,25,214,6,1,221,200,421
5789,0,4,2,0,2,0,6,1,0,3,1,9,1,29,0,0,29,172,201
5790,0,14,3,0,2,2,2,1,1,0,11,56,24,116,3,1,120,96,216
5791,1,12,6,1,5,3,30,2,2,1,4,61,25,153,7,5,165,117,282
5792,0,3,1,2,2,9,13,0,0,0,3,28,73,134,4,2,140,81,221
5793,0,30,0,0,0,21,51,12,0,3,3,77,13,210,3,2,215,154,369
5794,1,15,3,0,0,14,20,1,2,1,5,158,20,240,5,1,246,144,390
5795,2,12,0,0,0,25,38,4,5,2,8,34,23,153,4,1,158,193,351
5796,0,60,2,0,2,35,75,5,1,2,6,117,65,370,0,1,371,229,600
5797,1,53,1,0,1,22,41,3,3,1,7,93,55,281,2,2,285,265,550
5798,0,58,0,0,1,38,68,1,1,2,7,86,74,336,1,2,339,211,550
5799,3,64,2,1,3,22,57,1,0,1,19,88,67,328,4,3,335,215,550
5800,5,55,3,0,4,25,62,2,2,0,12,118,61,349,7,0,356,194,550
5801,0,57,1,2,2,20,45,5,2,0,14,113,55,316,5,0,321,233,554
5802,1,42,0,0,0,31,56,4,0,2,9,116,30,291,0,1,292,246,538
5803,1,35,3,0,0,27,54,4,0,1,19,67,33,244,3,1,248,252,500
5804,0,37,0,1,0,28,67,1,0,1,9,72,30,246,6,2,254,226,480
5805,32,0,4,0,0,8,36,4,1,4,13,60,36,198,6,3,207,114,321
5806,2,73,0,1,1,22,76,3,2,4,10,100,57,351,5,4,360,188,548
5807,3,46,1,0,1,13,47,4,2,0,15,84,48,264,2,1,267,155,422
5808,2,22,0,0,4,9,56,8,2,1,16,78,60,258,3,0,261,189,450
5809,0,47,2,1,1,15,50,6,6,0,7,91,52,278,5,2,285,155,440
5810,0,10,1,0,0,4,36,1,0,1,3,52,18,126,1,0,127,54,181
5811,2,32,2,2,3,27,52,2,3,3,8,96,31,263,8,1,272,178,450
5812,0,30,4,2,1,13,60,4,0,2,16,83,47,262,1,0,263,187,450
5813,1,49,2,1,2,15,55,3,2,0,13,129,43,315,5,3,323,166,489
5814,0,2,0,0,1,0,7,1,0,0,0,3,4,18,1,0,19,5,24
5815,1,27,2,1,0,22,41,3,0,0,19,124,36,276,4,2,282,242,524
5816,1,41,0,1,1,55,62,6,0,1,5,85,35,293,1,1,295,305,600
5817,1,37,3,0,1,40,48,6,0,2,9,98,33,278,6,0,284,316,600
5818,2,42,1,1,0,42,57,7,0,0,7,99,26,284,6,0,290,310,600
5819,1,52,0,1,4,31,48,5,1,2,14,104,21,284,5,1,290,310,600
5820,2,52,1,0,2,31,44,9,0,3,8,128,26,306,3,1,310,290,600
5821,6,31,2,0,0,23,36,12,0,1,9,84,22,226,4,0,230,299,529
5822,0,21,1,0,1,28,47,9,5,3,15,66,22,218,4,4,226,324,550
5823,1,24,2,0,1,28,35,2,0,3,4,79,30,209,7,2,218,336,554
5824,1,20,0,2,2,34,46,6,1,0,5,80,58,255,5,0,260,237,497
5825,1,11,1,0,0,10,59,5,1,1,5,51,75,220,3,0,223,168,391
5826,1,15,3,1,0,20,38,8,2,1,8,47,89,233,3,0,236,155,391
5827,1,13,0,0,1,3,14,4,7,1,2,33,27,106,5,1,112,61,173
5828,0,18,0,3,3,23,55,2,2,0,13,54,38,211,5,0,216,224,440
5829,2,32,1,0,2,23,55,5,1,0,10,72,31,234,1,1,236,203,439
5830,0,9,0,0,0,16,28,4,0,2,5,18,4,86,1,0,87,78,165
5831,1,26,0,0,2,27,72,5,0,0,14,169,29,345,4,0,349,267,616
5832,0,54,4,1,2,26,81,5,1,0,32,106,38,350,3,2,355,245,600
5833,2,50,2,0,1,43,93,2,0,0,20,107,42,362,12,0,374,226,600
5834,3,52,4,1,4,42,81,6,1,1,18,105,46,364,8,2,374,226,600
5835,1,46,1,0,0,31,129,1,0,1,15,87,35,347,4,1,352,232,584
5836,0,14,0,2,0,24,57,0,1,1,5,27,15,146,11,0,157,186,343
5837,1,21,1,1,2,9,52,1,0,0,4,33,11,136,6,1,143,200,343
5839,1,39,0,1,1,20,45,3,0,0,8,68,13,199,2,0,201,192,393
5840,2,28,0,2,1,38,52,3,0,1,10,54,46,237,7,1,245,147,392
5841,0,15,0,0,0,4,17,2,1,0,9,46,12,106,1,0,107,80,187
5842,1,14,0,0,0,6,57,3,0,3,4,36,16,140,1,1,142,88,230
5843,0,20,2,0,0,30,103,3,0,1,14,94,42,309,3,0,312,194,506
5844,2,10,1,0,0,12,33,0,0,0,3,42,9,112,1,1,114,79,193
5845,0,34,0,0,1,34,54,0,1,1,8,61,30,224,2,0,226,143,369
5846,1,29,1,0,8,13,38,2,1,1,12,61,27,194,3,1,198,163,361
5847,1,52,1,1,3,64,63,0,1,3,5,90,30,314,11,1,326,201,527
5848,1,2,0,0,0,4,43,0,0,1,0,13,6,70,0,0,70,22,92
5849,0,6,0,0,0,10,14,1,2,0,1,23,5,62,0,0,62,51,113
5850,1,26,1,0,7,22,26,0,0,1,9,54,32,179,4,1,184,130,314
5851,0,13,1,2,1,3,42,6,1,3,6,67,49,194,8,2,204,320,524
5852,0,22,0,0,0,6,41,5,1,3,6,89,34,207,6,2,215,310,525
5853,0,4,0,0,1,2,3,0,1,0,4,29,4,48,0,0,48,31,79
5854,1,12,1,0,0,4,68,2,3,1,12,94,16,214,2,2,218,163,381
5855,2,31,0,1,1,11,71,5,0,1,12,86,30,251,4,1,256,266,522
5856,0,13,0,0,1,23,47,0,0,2,2,28,33,149,2,1,152,88,240
5857,0,15,1,0,0,8,36,4,0,0,1,22,14,101,5,1,107,107,214
5858,2,6,1,1,5,6,24,3,0,1,8,96,43,196,1,0,197,139,336
5859,0,22,2,0,1,12,55,0,2,2,5,80,24,205,5,2,212,135,347
5860,1,16,3,0,4,13,39,2,3,1,18,65,28,193,6,4,203,144,347
5861,1,25,1,1,0,10,62,2,1,0,14,153,32,302,5,1,308,199,507
5862,3,2,3,0,2,4,16,5,0,1,17,88,22,163,3,3,169,115,284
5863,1,25,0,1,1,16,31,6,0,1,4,60,47,193,7,2,202,243,445
5864,0,25,3,1,2,10,40,0,3,2,4,98,30,218,5,3,226,174,400
5865,1,38,0,0,0,11,44,0,0,4,3,107,46,254,3,0,257,154,411
5866,1,12,1,0,0,14,48,4,0,0,9,81,36,206,3,2,211,215,426
5867,1,24,0,1,5,22,74,4,0,1,10,121,59,322,4,2,328,222,550
5868,0,20,0,1,0,31,87,3,0,1,9,98,61,311,1,1,313,237,550
5869,2,21,1,1,1,19,81,4,1,1,6,93,52,283,5,1,289,247,536
5870,0,35,0,1,0,30,56,4,0,1,9,62,28,226,6,1,233,235,468
5871,0,3,0,0,0,11,34,5,0,1,9,25,1,89,0,1,90,67,157
5872,0,6,0,0,1,3,14,5,0,2,3,52,20,106,3,1,110,59,169
5873,1,20,1,0,1,24,39,5,1,0,5,154,52,303,4,2,309,219,528
5874,1,17,0,1,2,20,33,5,2,1,7,158,37,284,7,0,291,237,528
5875,2,18,1,1,3,24,36,3,0,0,8,173,37,306,6,0,312,216,528
5876,0,22,0,0,0,25,50,2,1,0,5,134,53,292,7,0,299,230,529
5877,0,22,0,1,1,44,20,2,0,0,6,104,29,229,3,0,232,110,342
5878,0,23,0,0,0,23,26,2,0,1,13,113,31,232,4,0,236,106,342
5879,1,12,0,0,0,29,67,6,0,2,11,109,44,281,5,2,288,262,550
5880,1,9,0,0,3,26,69,5,0,1,5,119,35,273,6,0,279,280,559
5881,0,8,0,0,0,8,15,2,0,1,1,1,18,54,0,1,55,36,91
5882,2,5,1,0,0,10,30,0,0,0,2,21,17,88,1,1,90,87,177
5883,0,7,2,0,0,11,15,2,1,2,1,43,24,108,3,0,111,57,168
5884,0,2,0,0,0,8,31,1,0,0,3,96,21,162,1,0,163,106,269
5885,1,9,0,0,1,4,24,2,0,1,3,35,47,127,1,0,128,60,188
5886,1,17,0,0,0,8,20,2,0,2,2,25,10,87,1,0,88,52,140
5887,0,6,0,1,3,19,60,3,0,0,16,86,21,215,7,0,222,178,400
5888,1,22,0,1,0,20,73,5,1,1,8,120,22,274,4,3,281,136,417
5889,1,25,0,1,0,28,32,9,1,2,15,116,48,278,10,2,290,249,539
5890,0,2,0,0,0,1,0,0,0,0,2,4,0,9,0,0,9,27,36
5891,0,2,0,0,0,7,36,0,0,0,0,4,2,51,0,0,51,32,83
5892,0,2,0,0,1,2,14,0,0,0,1,18,11,49,1,0,50,28,78
5893,0,13,0,0,2,16,62,3,1,1,6,41,7,152,2,0,154,71,225
5894,0,12,0,0,0,19,15,0,0,0,1,43,13,103,3,0,106,144,250
5895,0,46,2,1,0,26,77,2,3,0,13,138,63,371,5,4,380,220,600
5896,0,44,2,1,2,31,63,6,3,0,16,133,89,390,2,2,394,206,600
5897,1,60,2,3,1,36,69,3,0,2,7,139,58,381,6,1,388,202,590
5898,1,16,1,0,0,18,53,1,0,0,10,44,52,196,1,1,198,178,376
5899,0,13,0,0,2,17,54,3,0,0,3,57,9,158,2,2,162,127,289
5900,2,9,1,1,3,5,24,4,1,1,5,39,7,102,9,4,115,80,195
5901,2,38,0,1,3,33,47,2,0,2,11,134,40,313,8,0,321,279,600
5902,0,34,2,0,0,34,50,0,3,3,19,109,45,299,6,1,306,244,550
5903,0,36,0,1,1,34,58,4,0,2,8,133,39,316,0,2,318,232,550
5904,0,51,1,1,4,29,55,5,0,2,11,125,32,316,3,1,320,230,550
5905,2,43,1,0,3,25,47,2,0,2,12,122,43,302,1,0,303,247,550
5906,1,49,2,0,2,25,58,6,0,1,6,139,41,330,2,0,332,218,550
5907,1,44,3,1,2,28,35,4,2,3,6,143,46,318,9,1,328,222,550
5908,1,35,1,1,1,32,59,4,1,0,9,143,27,314,3,1,318,232,550
5909,1,22,0,0,1,36,35,5,2,1,8,152,41,304,9,0,313,237,550
5910,1,59,0,0,5,26,47,3,2,1,4,136,43,327,4,1,332,218,550
5912,2,50,0,1,2,26,58,3,0,2,8,153,35,340,9,1,350,223,573
5913,3,9,0,0,0,16,41,2,1,0,0,21,4,97,1,0,98,65,163
5914,0,27,1,1,2,6,16,2,3,0,4,50,30,142,2,0,144,117,261
5915,2,6,1,0,1,12,63,3,0,2,5,107,13,215,2,1,218,159,377
5916,1,39,0,0,0,30,58,7,0,1,3,94,17,250,6,1,257,193,450
5917,2,27,1,1,3,16,43,2,0,2,6,112,23,238,9,0,247,203,450
5918,2,23,0,0,1,26,48,2,0,0,10,90,27,229,3,0,232,203,435
5919,1,23,0,0,0,40,64,2,3,5,4,175,49,366,6,1,373,270,643
5920,2,24,1,0,3,34,75,5,1,3,8,92,8,256,4,0,260,184,444
5921,0,2,1,0,0,3,35,0,0,0,7,11,8,67,0,0,67,105,172
5922,2,25,4,1,3,30,40,6,0,3,6,171,23,314,10,3,327,223,550
5923,1,22,3,1,5,33,63,5,0,0,15,146,25,319,6,0,325,225,550
5924,0,33,3,1,2,31,39,7,0,2,12,130,24,284,6,0,290,217,507
5925,0,14,0,0,3,19,14,2,0,1,2,22,14,91,2,0,93,62,155
5926,0,29,1,1,1,31,35,2,4,1,9,103,30,247,6,3,256,194,450
5927,1,21,3,1,2,30,31,0,3,2,5,117,29,245,8,1,254,189,443
5928,1,3,0,0,2,6,33,3,0,2,0,31,49,130,1,2,133,150,283
5929,0,30,0,0,0,23,38,5,0,0,7,172,35,310,11,1,322,278,600
5930,0,16,1,1,2,26,39,4,0,0,8,166,33,296,1,1,298,252,550
5931,0,41,2,0,2,30,39,2,0,1,4,133,26,280,5,0,285,241,526
5932,0,0,0,0,1,1,7,0,0,2,2,2,4,19,0,0,19,14,33
5933,2,26,2,0,3,29,52,5,0,0,6,101,25,251,5,1,257,343,600
5934,1,20,1,0,6,27,50,3,3,0,10,92,38,251,5,0,256,344,600
5935,3,21,3,0,10,31,53,3,0,2,4,101,22,253,5,3,261,289,550
5936,0,26,0,2,9,22,44,1,1,1,6,89,25,226,1,0,227,323,550
5937,3,44,0,1,2,19,62,1,0,1,12,84,37,266,5,1,272,278,550
5938,1,26,3,1,17,22,52,2,1,1,15,79,27,247,5,0,252,309,561
5939,0,36,2,0,1,17,39,1,1,2,8,101,37,245,3,1,249,351,600
5940,2,17,0,1,2,20,35,2,1,1,6,119,27,233,5,0,238,362,600
5941,0,23,2,0,5,26,36,1,1,0,4,93,22,213,7,0,220,380,600
5942,1,33,2,0,2,33,41,2,7,1,8,89,24,243,4,0,247,353,600
5943,1,23,2,0,2,40,37,2,0,0,4,91,18,220,0,0,220,329,549
5944,1,18,0,0,1,15,45,0,0,0,3,85,22,190,6,3,199,201,400
5945,2,20,3,1,2,21,35,0,0,1,8,86,28,207,0,0,207,205,412
5946,0,8,1,1,2,22,56,1,0,5,9,92,60,257,7,7,271,218,489
5947,1,19,3,0,1,23,51,2,0,0,5,42,20,167,3,3,173,96,269
5948,1,11,1,2,0,23,71,4,0,1,3,110,16,243,6,0,249,234,483
5949,0,22,1,1,3,17,49,0,2,3,4,116,27,245,2,2,249,251,500
5951,0,26,4,0,0,29,50,1,1,3,3,120,34,271,4,0,275,265,540
5952,2,15,0,0,0,28,36,1,0,2,5,107,11,207,7,1,215,285,500
5953,0,7,2,0,2,23,40,0,2,1,1,122,13,213,6,2,221,279,500
5954,0,10,3,0,1,22,30,1,0,0,5,97,18,187,8,0,195,305,500
5955,1,21,1,1,5,21,32,3,2,1,1,101,13,203,3,1,207,293,500
5956,0,11,0,1,0,18,32,1,0,3,4,85,16,171,3,0,174,315,489
5957,0,31,1,0,9,28,45,1,1,0,6,147,28,297,4,2,303,297,600
5958,0,27,2,0,3,20,52,5,0,4,5,168,36,322,5,1,328,272,600
5959,2,29,6,1,2,18,61,4,0,2,5,138,30,298,11,3,312,288,600
5960,3,22,2,0,5,28,80,2,1,2,6,158,21,330,12,0,342,268,610
5961,1,35,0,0,2,34,74,6,2,4,8,106,21,293,4,3,300,310,610
5962,2,28,0,1,1,50,77,5,1,1,0,118,25,309,13,1,323,294,617
5963,3,9,2,0,4,31,39,3,3,2,3,149,14,262,5,1,268,193,461
5964,2,11,1,2,1,34,48,2,0,0,8,51,20,180,3,0,183,92,275
5965,0,15,3,0,2,10,125,2,2,4,5,64,7,239,5,3,247,180,427
5966,0,7,2,0,2,16,47,0,1,1,4,117,17,214,11,4,229,172,401
5967,0,8,2,1,1,3,39,2,0,2,3,46,15,122,2,1,125,64,189
5968,1,23,0,0,4,26,65,2,0,1,4,125,17,268,4,1,273,277,550
5969,0,34,0,0,3,31,74,1,2,2,8,126,17,298,5,1,304,246,550
5970,1,16,2,1,1,23,46,3,1,1,6,98,24,223,7,3,233,281,514
5981,0,33,0,1,1,34,79,6,0,1,16,84,40,295,4,1,300,250,550
5982,2,28,1,0,0,40,51,1,1,0,6,77,33,240,3,0,243,266,509
5983,0,11,0,0,0,18,14,0,0,0,0,13,25,81,4,0,85,82,167
5984,0,19,0,0,0,10,28,1,0,0,2,12,13,85,1,0,86,121,207
6001,5,51,0,1,1,44,53,3,0,3,18,78,44,301,1,1,303,247,550
6002,2,51,3,2,3,61,67,1,4,2,13,83,26,318,4,4,326,224,550
6003,1,37,0,0,2,43,53,0,3,2,10,93,38,282,5,4,291,236,527
6004,4,23,0,1,3,54,30,3,0,2,23,116,48,307,3,2,312,288,600
6005,4,22,1,0,2,39,34,5,1,1,21,143,29,302,3,4,309,291,600
6021,1,55,1,1,4,41,71,1,3,5,25,107,56,371,3,3,377,223,600
6022,0,37,3,1,1,51,64,0,1,3,22,115,34,332,2,0,334,266,600
6023,0,46,1,1,4,31,61,6,0,2,21,136,34,343,9,2,354,246,600
6024,0,67,2,2,1,42,52,1,1,1,27,115,35,346,4,4,354,246,600
6025,0,40,2,1,4,45,53,3,2,0,16,90,31,287,4,1,292,208,500
6026,1,58,1,1,2,45,52,1,0,4,15,94,26,300,9,0,309,191,500
6027,3,39,2,1,1,36,36,0,2,3,22,119,29,293,0,2,295,205,500
6041,0,34,1,0,4,44,40,3,3,2,24,83,50,288,7,0,295,205,500
6042,3,37,0,0,1,27,59,2,1,1,22,85,34,272,1,1,274,226,500
6043,2,37,4,1,0,33,47,3,3,0,22,106,29,287,4,2,293,207,500
5654,0,0,0,0,1,5,10,1,0,0,3,26,1,47,3,0,50,71,121
5838,1,24,2,1,0,18,34,0,0,1,10,42,35,168,5,2,175,97,272
5911,2,34,2,0,1,31,43,3,1,0,12,132,34,295,4,0,299,251,550
5950,2,29,2,0,1,26,47,1,0,0,9,120,42,279,4,4,287,213,500
5971,0,47,0,2,0,53,74,2,0,0,8,49,55,290,3,0,293,307,600
5972,1,58,0,0,6,42,60,6,1,3,8,72,51,308,3,0,311,289,600
5973,1,33,1,0,2,57,74,9,0,2,10,63,53,305,0,0,305,295,600
5974,1,42,3,0,1,52,58,6,3,0,8,53,54,281,1,1,283,317,600
5975,2,46,1,0,2,46,75,5,3,2,7,75,57,321,1,0,322,278,600
5976,0,60,1,0,2,45,73,2,3,5,6,69,52,318,0,0,318,282,600
5977,0,41,1,3,2,44,72,4,1,2,8,70,50,298,2,1,301,271,572
5978,2,26,1,1,1,40,68,2,0,2,7,71,41,262,1,1,264,286,550
5979,2,31,1,0,3,35,55,7,0,0,6,78,37,255,2,0,257,293,550
5980,0,35,0,1,3,53,55,5,1,12,0,79,42,286,1,0,287,263,550
5985,2,28,0,0,1,28,120,2,0,2,4,51,37,275,2,3,280,229,509
5986,1,15,0,0,5,51,38,1,0,1,13,101,66,292,9,1,302,266,568
5987,0,20,0,0,3,36,42,6,1,1,8,97,68,282,7,1,290,278,568
5988,0,41,0,0,0,59,73,9,3,1,10,78,74,348,10,1,359,241,600
5989,1,62,0,1,2,48,81,4,0,0,11,73,62,345,4,0,349,251,600
5990,0,63,0,2,0,53,84,6,3,0,9,59,59,338,5,1,344,234,578
5991,1,33,0,0,5,32,90,4,1,3,11,55,50,285,2,0,287,263,550
5992,0,42,0,0,1,19,99,5,1,0,9,37,42,255,2,1,258,285,543
5993,2,46,1,1,4,51,84,3,1,9,16,95,45,358,4,1,363,237,600
5994,5,35,1,2,4,52,67,5,2,4,12,88,43,320,8,2,330,270,600
5995,2,39,3,1,6,41,54,1,1,4,16,116,52,336,4,1,341,259,600
5996,2,34,1,1,1,41,67,2,2,4,14,100,52,321,2,3,326,274,600
5997,4,31,1,2,4,39,68,4,5,4,17,100,32,311,4,3,318,282,600
