PUNTARENAS,QUEPOS,SAVEGRE,606002009 MATAPALO,5714,619,365
PUNTARENAS,QUEPOS,SAVEGRE,606002017 HATILLO VIEJO (SANTA MARTA),5715,476,294
PUNTARENAS,QUEPOS,SAVEGRE,606002020 PUNTO DE MIRA,5716,72,48
PUNTARENAS,QUEPOS,SAVEGRE,606002022 DOS BOCAS,5717,75,46
PUNTARENAS,QUEPOS,SAVEGRE,606002023 TIERRAS MORENAS,5718,62,38
PUNTARENAS,QUEPOS,SAVEGRE,606002029 SILENCIO,5719,414,275
PUNTARENAS,QUEPOS,SAVEGRE,606002032 SANTO DOMINGO,5720,139,86
PUNTARENAS,QUEPOS,SAVEGRE,606002032 SANTO DOMINGO,5721,320,222
PUNTARENAS,QUEPOS,NARANJITO,606003003 NARANJITO,5722,523,335
PUNTARENAS,QUEPOS,NARANJITO,606003003 NARANJITO,5723,523,311
PUNTARENAS,QUEPOS,NARANJITO,606003007 VILLANUEVA,5724,515,323
PUNTARENAS,QUEPOS,NARANJITO,606003027 LONDRES,5725,392,200
PUNTARENAS,QUEPOS,NARANJITO,606003027 LONDRES,5726,392,234
PUNTARENAS,QUEPOS,NARANJITO,606003036 SABALO,5727,281,120
PUNTARENAS,GOLFITO,GOLFITO,607001001 GOLFITO,5728,600,277
PUNTARENAS,GOLFITO,GOLFITO,607001001 GOLFITO,5729,600,304
PUNTARENAS,GOLFITO,GOLFITO,607001001 GOLFITO,5730,600,246
PUNTARENAS,GOLFITO,GOLFITO,607001001 GOLFITO,5731,600,266
PUNTARENAS,GOLFITO,GOLFITO,607001001 GOLFITO,5732,600,266
PUNTARENAS,GOLFITO,GOLFITO,607001001 GOLFITO,5733,550,284
PUNTARENAS,GOLFITO,GOLFITO,607001001 GOLFITO,5734,538,250
PUNTARENAS,GOLFITO,GOLFITO,607001007 FLORIDA (AGUADA),5735,126,33
PUNTARENAS,GOLFITO,GOLFITO,607001011 LA MONA,5736,611,265
PUNTARENAS,GOLFITO,GOLFITO,607001011 LA MONA,5737,611,252
PUNTARENAS,GOLFITO,GOLFITO,607001011 LA MONA,5738,611,225
PUNTARENAS,GOLFITO,GOLFITO,607001011 LA MONA,5739,612,251
PUNTARENAS,GOLFITO,GOLFITO,607001019 KILOMETRO 16,5740,410,191
PUNTARENAS,GOLFITO,GOLFITO,607001028 CACAO,5741,124,37
PUNTARENAS,GOLFITO,GOLFITO,607001029 RESIDENCIAL UREÃ‘A,5742,611,306
PUNTARENAS,GOLFITO,GOLFITO,607001029 RESIDENCIAL UREÃ‘A,5743,611,267
PUNTARENAS,GOLFITO,GOLFITO,607001032 KILOMETRO 20,5744,442,229
PUNTARENAS,GOLFITO,GOLFITO,607001037 H.A. GOLFITO,5745,23,16
PUNTARENAS,GOLFITO,PUERTO JIMENEZ,607002002 PUERTO JIMENEZ,5746,500,250
PUNTARENAS,GOLFITO,PUERTO JIMENEZ,607002002 PUERTO JIMENEZ,5747,500,263
PUNTARENAS,GOLFITO,PUERTO JIMENEZ,607002002 PUERTO JIMENEZ,5748,500,249
PUNTARENAS,GOLFITO,PUERTO JIMENEZ,607002002 PUERTO JIMENEZ,5749,500,250
PUNTARENAS,GOLFITO,PUERTO JIMENEZ,607002002 PUERTO JIMENEZ,5750,453,249
PUNTARENAS,GOLFITO,PUERTO JIMENEZ,607002003 LA PALMA O INDEPENDENCIA,5751,600,292
PUNTARENAS,GOLFITO,PUERTO JIMENEZ,607002003 LA PALMA O INDEPENDENCIA,5752,610,304
PUNTARENAS,GOLFITO,PUERTO JIMENEZ,607002003 LA PALMA O INDEPENDENCIA,5753,607,295
PUNTARENAS,GOLFITO,PUERTO JIMENEZ,607002004 CAÃ‘AZA DE JIMENEZ,5754,550,252
PUNTARENAS,GOLFITO,PUERTO JIMENEZ,607002004 CAÃ‘AZA DE JIMENEZ,5755,573,263
PUNTARENAS,GOLFITO,PUERTO JIMENEZ,607002009 BOCA GALLARDO DE SANDALO,5756,350,195
PUNTARENAS,GOLFITO,PUERTO JIMENEZ,607002009 BOCA GALLARDO DE SANDALO,5757,351,187
PUNTARENAS,GOLFITO,PUERTO JIMENEZ,607002038 CARBONERA,5758,82,31
PUNTARENAS,GOLFITO,GUAYCARA,607003005 VILLA BRICEÃ‘O (KM 37),5759,575,282
PUNTARENAS,GOLFITO,GUAYCARA,607003005 VILLA BRICEÃ‘O (KM 37),5760,575,301
PUNTARENAS,GOLFITO,GUAYCARA,607003010 RIO CLARO,5761,600,323
PUNTARENAS,GOLFITO,GUAYCARA,607003010 RIO CLARO,5762,600,320
PUNTARENAS,GOLFITO,GUAYCARA,607003010 RIO CLARO,5763,550,286
PUNTARENAS,GOLFITO,GUAYCARA,607003010 RIO CLARO,5764,550,288
PUNTARENAS,GOLFITO,GUAYCARA,607003010 RIO CLARO,5765,550,291
PUNTARENAS,GOLFITO,GUAYCARA,607003010 RIO CLARO,5766,550,318
PUNTARENAS,GOLFITO,GUAYCARA,607003010 RIO CLARO,5767,550,287
PUNTARENAS,GOLFITO,GUAYCARA,607003010 RIO CLARO,5768,550,303
PUNTARENAS,GOLFITO,GUAYCARA,607003010 RIO CLARO,5769,550,289
PUNTARENAS,GOLFITO,GUAYCARA,607003010 RIO CLARO,5770,550,291
PUNTARENAS,GOLFITO,GUAYCARA,607003010 RIO CLARO,5771,553,308
PUNTARENAS,GOLFITO,GUAYCARA,607003015 LLANO BONITO,5772,88,42
PUNTARENAS,GOLFITO,GUAYCARA,607003016 UNION DE COTO NORTE,5773,70,42
PUNTARENAS,GOLFITO,GUAYCARA,607003017 VALLE DE LOS CEDROS O SAN MIGUEL,5774,61,46
PUNTARENAS,GOLFITO,GUAYCARA,607003023 CARACOL NORTE (PARTE),5775,157,77
PUNTARENAS,GOLFITO,GUAYCARA,607003026 VIQUILLAS,5776,383,215
PUNTARENAS,GOLFITO,GUAYCARA,607003026 VIQUILLAS,5777,384,212
PUNTARENAS,GOLFITO,GUAYCARA,607003031 LAGARTO (LA LUCHA),5778,149,98
PUNTARENAS,GOLFITO,GUAYCARA,607003035 SAN RAMON,5779,530,317
PUNTARENAS,GOLFITO,GUAYCARA,607003035 SAN RAMON,5780,530,311
PUNTARENAS,GOLFITO,GUAYCARA,607003036 FINCA 54,5781,492,275
PUNTARENAS,GOLFITO,PAVON,607004006 CONTE DE PAVON,5782,450,210
PUNTARENAS,GOLFITO,PAVON,607004006 CONTE DE PAVON,5783,428,203
PUNTARENAS,GOLFITO,PAVON,607004008 ZANCUDO (PUERTO NUEVO),5784,250,118
PUNTARENAS,GOLFITO,PAVON,607004012 LA FORTUNA DE COTO,5785,92,42
PUNTARENAS,GOLFITO,PAVON,607004013 LA VIRGEN,5786,414,172
PUNTARENAS,GOLFITO,PAVON,607004014 PUNTA BANCO (NICARAGUA),5787,275,162
PUNTARENAS,GOLFITO,PAVON,607004020 BAHIA DE PAVON (COCAL AMARILLO),5788,421,221
PUNTARENAS,GOLFITO,PAVON,607004021 LA PEÃ‘A DE BURICA,5789,201,29
PUNTARENAS,GOLFITO,PAVON,607004024 GUAYMI DE BURICA,5790,216,120
PUNTARENAS,GOLFITO,PAVON,607004025 ALTO CONTE (MOLO DUBTDO),5791,282,165
PUNTARENAS,GOLFITO,PAVON,607004027 PROGRESO DE CONTEBURICA,5792,221,140
PUNTARENAS,GOLFITO,PAVON,607004030 ESCUADRA,5793,369,215
PUNTARENAS,GOLFITO,PAVON,607004033 GEMELAS (RIO CLARO DE PAVON),5794,390,246
PUNTARENAS,GOLFITO,PAVON,607004034 ESPERANZA,5795,351,158
PUNTARENAS,COTO BRUS,SAN VITO,608001001 SAN VITO,5796,600,371
PUNTARENAS,COTO BRUS,SAN VITO,608001001 SAN VITO,5797,550,285
PUNTARENAS,COTO BRUS,SAN VITO,608001001 SAN VITO,5798,550,339
PUNTARENAS,COTO BRUS,SAN VITO,608001001 SAN VITO,5799,550,335
PUNTARENAS,COTO BRUS,SAN VITO,608001001 SAN VITO,5800,550,356
PUNTARENAS,COTO BRUS,SAN VITO,608001001 SAN VITO,5801,554,321
PUNTARENAS,COTO BRUS,SAN VITO,608001002 BAJO REYES,5802,538,292
PUNTARENAS,COTO BRUS,SAN VITO,608001024 LOURDES,5803,500,248
PUNTARENAS,COTO BRUS,SAN VITO,608001024 LOURDES,5804,480,254
PUNTARENAS,COTO BRUS,SAN VITO,608001031 SANTA CLARA,5805,321,207
PUNTARENAS,COTO BRUS,SAN VITO,608001033 PIEDRA PINTADA,5806,548,360
PUNTARENAS,COTO BRUS,SAN VITO,608001035 LINDA VISTA (ALTO ZONCHO),5807,422,267
PUNTARENAS,COTO BRUS,SAN VITO,608001038 AGUAS CLARAS,5808,450,261
PUNTARENAS,COTO BRUS,SAN VITO,608001038 AGUAS CLARAS,5809,440,285
PUNTARENAS,COTO BRUS,SAN VITO,608001043 MARAVILLA,5810,181,127
PUNTARENAS,COTO BRUS,SAN VITO,608001044 BARRIO CANADA,5811,450,272
PUNTARENAS,COTO BRUS,SAN VITO,608001044 BARRIO CANADA,5812,450,263
PUNTARENAS,COTO BRUS,SAN VITO,608001044 BARRIO CANADA,5813,489,323
PUNTARENAS,COTO BRUS,SAN VITO,608001045 H.A. COTO BRUS,5814,24,19
PUNTARENAS,COTO BRUS,SAN VITO,608001047 LA ISLA,5815,524,282
PUNTARENAS,COTO BRUS,SABALITO,608002004 SABALITO,5816,600,295
PUNTARENAS,COTO BRUS,SABALITO,608002004 SABALITO,5817,600,284
PUNTARENAS,COTO BRUS,SABALITO,608002004 SABALITO,5818,600,290
PUNTARENAS,COTO BRUS,SABALITO,608002004 SABALITO,5819,600,290
PUNTARENAS,COTO BRUS,SABALITO,608002004 SABALITO,5820,600,310
PUNTARENAS,COTO BRUS,SABALITO,608002004 SABALITO,5821,529,230
PUNTARENAS,COTO BRUS,SABALITO,608002005 SAN MIGUEL DE LA FRONTERA,5822,550,226
PUNTARENAS,COTO BRUS,SABALITO,608002005 SAN MIGUEL DE LA FRONTERA,5823,554,218
PUNTARENAS,COTO BRUS,SABALITO,608002006 LAS MELLIZAS,5824,497,260
PUNTARENAS,COTO BRUS,SABALITO,608002025 LA LUCHA,5825,391,223
PUNTARENAS,COTO BRUS,SABALITO,608002025 LA LUCHA,5826,391,236
PUNTARENAS,COTO BRUS,SABALITO,608002026 LOS ANGELES DE SABALITO,5827,173,112
PUNTARENAS,COTO BRUS,SABALITO,608002034 SAN ANTONIO,5828,440,216
PUNTARENAS,COTO BRUS,SABALITO,608002034 SAN ANTONIO,5829,439,236
PUNTARENAS,COTO BRUS,SABALITO,608002039 SANTA TERESA,5830,165,87
PUNTARENAS,COTO BRUS,SABALITO,608002046 SAN RAMON,5831,616,349
PUNTARENAS,COTO BRUS,AGUABUENA,608003007 AGUABUENA,5832,600,355
PUNTARENAS,COTO BRUS,AGUABUENA,608003007 AGUABUENA,5833,600,374
PUNTARENAS,COTO BRUS,AGUABUENA,608003007 AGUABUENA,5834,600,374
PUNTARENAS,COTO BRUS,AGUABUENA,608003007 AGUABUENA,5835,584,352
PUNTARENAS,COTO BRUS,AGUABUENA,608003012 CAÃ‘AS GORDAS,5836,343,157
PUNTARENAS,COTO BRUS,AGUABUENA,608003012 CAÃ‘AS GORDAS,5837,343,143
PUNTARENAS,COTO BRUS,AGUABUENA,608003013 COPAL,5838,272,175
PUNTARENAS,COTO BRUS,AGUABUENA,608003014 SAN FRANCISCO DE AGUA BUENA,5839,393,201
PUNTARENAS,COTO BRUS,AGUABUENA,608003014 SAN FRANCISCO DE AGUA BUENA,5840,392,245
PUNTARENAS,COTO BRUS,AGUABUENA,608003027 CONCEPCION,5841,187,107
PUNTARENAS,COTO BRUS,AGUABUENA,608003028 SANTA CECILIA DE AGUA BUENA,5842,230,142
PUNTARENAS,COTO BRUS,AGUABUENA,608003029 CAMPO TRES,5843,506,312
PUNTARENAS,COTO BRUS,LIMONCITO,608004008 LIMONCITO DEL OESTE,5844,193,114
PUNTARENAS,COTO BRUS,LIMONCITO,608004009 LA UNION DE LIMONCITO,5845,369,226
PUNTARENAS,COTO BRUS,LIMONCITO,608004010 SAN RAFAEL DE LIMONCITO,5846,361,198
PUNTARENAS,COTO BRUS,LIMONCITO,608004011 SABANILLA,5847,527,326
PUNTARENAS,COTO BRUS,LIMONCITO,608004015 EL VALLE,5848,92,70
PUNTARENAS,COTO BRUS,LIMONCITO,608004016 SAN GERARDO,5849,113,62
PUNTARENAS,COTO BRUS,LIMONCITO,608004030 SANTA RITA,5850,314,184
PUNTARENAS,COTO BRUS,LIMONCITO,608004042 LA CASONA (GUAYMI),5851,524,204
PUNTARENAS,COTO BRUS,LIMONCITO,608004042 LA CASONA (GUAYMI),5852,525,215
PUNTARENAS,COTO BRUS,PITTIER,608005018 MONTERREY,5853,79,48
PUNTARENAS,COTO BRUS,PITTIER,608005019 FILA MENDEZ,5854,381,218
PUNTARENAS,COTO BRUS,PITTIER,608005020 SANTA ELENA,5855,522,256
PUNTARENAS,COTO BRUS,PITTIER,608005037 AGUA CALIENTE,5856,240,152
PUNTARENAS,COTO BRUS,PITTIER,608005040 CAMAQUIRI,5857,214,107
PUNTARENAS,COTO BRUS,PITTIER,608005041 PALMIRA,5858,336,197
PUNTARENAS,COTO BRUS,GUTIERREZ BRAUN,608006003 LA ADMINISTRACION (GUTIERREZ BRAUN,5859,347,212
PUNTARENAS,COTO BRUS,GUTIERREZ BRAUN,608006003 LA ADMINISTRACION (GUTIERREZ BRAUN,5860,347,203
PUNTARENAS,COTO BRUS,GUTIERREZ BRAUN,608006003 LA ADMINISTRACION (GUTIERREZ BRAUN,5861,507,308
PUNTARENAS,COTO BRUS,GUTIERREZ BRAUN,608006022 FILA PINAR,5862,284,169
PUNTARENAS,COTO BRUS,GUTIERREZ BRAUN,608006023 FLOR DEL ROBLE,5863,445,202
PUNTARENAS,COTO BRUS,GUTIERREZ BRAUN,608006032 BRISAS,5864,400,226
PUNTARENAS,COTO BRUS,GUTIERREZ BRAUN,608006032 BRISAS,5865,411,257
PUNTARENAS,COTO BRUS,GUTIERREZ BRAUN,608006036 ROBLE,5866,426,211
PUNTARENAS,PARRITA,PARRITA,609001001 PARRITA,5867,550,328
PUNTARENAS,PARRITA,PARRITA,609001001 PARRITA,5868,550,313
PUNTARENAS,PARRITA,PARRITA,609001001 PARRITA,5869,536,289
PUNTARENAS,PARRITA,PARRITA,609001002 ESTERILLOS OESTE,5870,468,233
PUNTARENAS,PARRITA,PARRITA,609001004 CHIRES ARRIBA,5871,157,90
PUNTARENAS,PARRITA,PARRITA,609001005 SARDINAL SUR,5872,169,110
PUNTARENAS,PARRITA,PARRITA,609001006 LOMAS DE PARRITA,5873,528,309
PUNTARENAS,PARRITA,PARRITA,609001006 LOMAS DE PARRITA,5874,528,291
PUNTARENAS,PARRITA,PARRITA,609001006 LOMAS DE PARRITA,5875,528,312
PUNTARENAS,PARRITA,PARRITA,609001006 LOMAS DE PARRITA,5876,529,299
PUNTARENAS,PARRITA,PARRITA,609001007 LOS ANGELES,5877,342,232
PUNTARENAS,PARRITA,PARRITA,609001007 LOS ANGELES,5878,342,236
PUNTARENAS,PARRITA,PARRITA,609001008 EL TIGRE,5879,550,288
PUNTARENAS,PARRITA,PARRITA,609001008 EL TIGRE,5880,559,279
PUNTARENAS,PARRITA,PARRITA,609001010 CHIRRACA,5881,91,55
PUNTARENAS,PARRITA,PARRITA,609001011 SAN ISIDRO DE PLAYON,5882,177,90
PUNTARENAS,PARRITA,PARRITA,609001012 SURUBRES,5883,168,111
PUNTARENAS,PARRITA,PARRITA,609001013 PALO SECO,5884,269,163
PUNTARENAS,PARRITA,PARRITA,609001014 VUELTA DE POCARES,5885,188,128
PUNTARENAS,PARRITA,PARRITA,609001015 POCARES,5886,140,88
PUNTARENAS,PARRITA,PARRITA,609001016 PORVENIR O LAS VEGAS,5887,400,222
PUNTARENAS,PARRITA,PARRITA,609001017 SAN RAFAEL NORTE (RIO SECO),5888,417,281
PUNTARENAS,PARRITA,PARRITA,609001018 LAS PARCELAS O DAMITAS (PIRRIS),5889,539,290
PUNTARENAS,PARRITA,PARRITA,609001019 ISLA DAMAS,5890,36,9
PUNTARENAS,PARRITA,PARRITA,609001020 PIRRIS,5891,83,51
PUNTARENAS,PARRITA,PARRITA,609001021 BAMBU,5892,78,50
PUNTARENAS,PARRITA,PARRITA,609001023 VALLE VASCONIA (BARRO),5893,225,154
PUNTARENAS,PARRITA,PARRITA,609001024 BEJUCO,5894,255,106
PUNTARENAS,PARRITA,PARRITA,609001025 LA JULIETA,5895,600,380
PUNTARENAS,PARRITA,PARRITA,609001025 LA JULIETA,5896,600,394
PUNTARENAS,PARRITA,PARRITA,609001025 LA JULIETA,5897,590,388
PUNTARENAS,PARRITA,PARRITA,609001026 PLAYON SUR,5898,376,198
PUNTARENAS,PARRITA,PARRITA,609001027 BANDERA,5899,289,162
PUNTARENAS,PARRITA,PARRITA,609001028 CARMEN (PARTE SUR),5900,195,115
PUNTARENAS,CORREDORES,CORREDOR,610001001 NEILY,5901,600,321
PUNTARENAS,CORREDORES,CORREDOR,610001001 NEILY,5902,550,306
PUNTARENAS,CORREDORES,CORREDOR,610001001 NEILY,5903,550,318
PUNTARENAS,CORREDORES,CORREDOR,610001001 NEILY,5904,550,320
PUNTARENAS,CORREDORES,CORREDOR,610001001 NEILY,5905,550,303
PUNTARENAS,CORREDORES,CORREDOR,610001001 NEILY,5906,550,332
PUNTARENAS,CORREDORES,CORREDOR,610001001 NEILY,5907,550,328
PUNTARENAS,CORREDORES,CORREDOR,610001001 NEILY,5908,550,318
PUNTARENAS,CORREDORES,CORREDOR,610001001 NEILY,5909,550,313
PUNTARENAS,CORREDORES,CORREDOR,610001001 NEILY,5910,550,332
PUNTARENAS,CORREDORES,CORREDOR,610001001 NEILY,5911,550,299
PUNTARENAS,CORREDORES,CORREDOR,610001001 NEILY,5912,573,350
PUNTARENAS,CORREDORES,CORREDOR,610001002 CAMPO DOS Y MEDIO,5913,163,98
PUNTARENAS,CORREDORES,CORREDOR,610001003 BAJO LOS INDIOS,5914,261,144
PUNTARENAS,CORREDORES,CORREDOR,610001004 COTO CUARENTA Y DOS,5915,377,218
PUNTARENAS,CORREDORES,CORREDOR,610001005 COTO CUARENTA Y SIETE,5916,450,257
PUNTARENAS,CORREDORES,CORREDOR,610001005 COTO CUARENTA Y SIETE,5917,450,247
PUNTARENAS,CORREDORES,CORREDOR,610001005 COTO CUARENTA Y SIETE,5918,435,232
PUNTARENAS,CORREDORES,CORREDOR,610001006 ABROJO NORTE(VEGAS ABRO N),5919,643,373
PUNTARENAS,CORREDORES,CORREDOR,610001007 CAMPIÃ‘A,5920,444,260
PUNTARENAS,CORREDORES,CORREDOR,610001015 LOS PLANES,5921,172,67
PUNTARENAS,CORREDORES,CORREDOR,610001016 CARMEN (COLORADITO NORTE),5922,550,327
PUNTARENAS,CORREDORES,CORREDOR,610001016 CARMEN (COLORADITO NORTE),5923,550,325
PUNTARENAS,CORREDORES,CORREDOR,610001016 CARMEN (COLORADITO NORTE),5924,507,290
PUNTARENAS,CORREDORES,CORREDOR,610001022 RIO BONITO DE NEILY,5925,155,93
PUNTARENAS,CORREDORES,CORREDOR,610001024 FORTUNA,5926,450,256
PUNTARENAS,CORREDORES,CORREDOR,610001024 FORTUNA,5927,443,254
PUNTARENAS,CORREDORES,CORREDOR,610001027 ABROJO-MONTEZUMA,5928,283,133
PUNTARENAS,CORREDORES,CORREDOR,610001029 RIO NUEVO,5929,600,322
PUNTARENAS,CORREDORES,CORREDOR,610001029 RIO NUEVO,5930,550,298
PUNTARENAS,CORREDORES,CORREDOR,610001029 RIO NUEVO,5931,526,285
PUNTARENAS,CORREDORES,CORREDOR,610001030 H.A. NEILY,5932,33,19
PUNTARENAS,CORREDORES,LA CUESTA,610002008 LA CUESTA,5933,600,257
PUNTARENAS,CORREDORES,LA CUESTA,610002008 LA CUESTA,5934,600,256
PUNTARENAS,CORREDORES,LA CUESTA,610002008 LA CUESTA,5935,550,261
PUNTARENAS,CORREDORES,LA CUESTA,610002008 LA CUESTA,5936,550,227
PUNTARENAS,CORREDORES,LA CUESTA,610002008 LA CUESTA,5937,550,272
PUNTARENAS,CORREDORES,LA CUESTA,610002008 LA CUESTA,5938,561,252
PUNTARENAS,CORREDORES,CANOAS,610003011 CANOAS,5939,600,249
PUNTARENAS,CORREDORES,CANOAS,610003011 CANOAS,5940,600,238
PUNTARENAS,CORREDORES,CANOAS,610003011 CANOAS,5941,600,220
PUNTARENAS,CORREDORES,CANOAS,610003011 CANOAS,5942,600,247
PUNTARENAS,CORREDORES,CANOAS,610003011 CANOAS,5943,551,220
PUNTARENAS,CORREDORES,CANOAS,610003012 BARRIO NUEVO DE VERACRUZ,5944,400,199
PUNTARENAS,CORREDORES,CANOAS,610003012 BARRIO NUEVO DE VERACRUZ,5945,412,207
PUNTARENAS,CORREDORES,CANOAS,610003013 COLORADO,5946,489,271
PUNTARENAS,CORREDORES,CANOAS,610003014 MARIPOSA,5947,269,173
PUNTARENAS,CORREDORES,CANOAS,610003023 SAN MARTIN,5948,483,249
PUNTARENAS,CORREDORES,CANOAS,610003031 DARIZARA,5949,500,249
PUNTARENAS,CORREDORES,CANOAS,610003031 DARIZARA,5950,500,287
PUNTARENAS,CORREDORES,CANOAS,610003031 DARIZARA,5951,540,275
PUNTARENAS,CORREDORES,CANOAS,610003032 BARRIO SAN JORGE,5952,500,215
PUNTARENAS,CORREDORES,CANOAS,610003032 BARRIO SAN JORGE,5953,500,221
PUNTARENAS,CORREDORES,CANOAS,610003032 BARRIO SAN JORGE,5954,500,195
PUNTARENAS,CORREDORES,CANOAS,610003032 BARRIO SAN JORGE,5955,500,207
PUNTARENAS,CORREDORES,CANOAS,610003032 BARRIO SAN JORGE,5956,489,174
PUNTARENAS,CORREDORES,LAUREL,610004009 LAUREL,5957,600,303
PUNTARENAS,CORREDORES,LAUREL,610004009 LAUREL,5958,600,328
PUNTARENAS,CORREDORES,LAUREL,610004009 LAUREL,5959,600,312
PUNTARENAS,CORREDORES,LAUREL,610004009 LAUREL,5960,610,342
PUNTARENAS,CORREDORES,LAUREL,610004017 BELLA LUZ,5961,610,300
PUNTARENAS,CORREDORES,LAUREL,610004017 BELLA LUZ,5962,617,323
PUNTARENAS,CORREDORES,LAUREL,610004018 COLONIA LIBERTAD (KM 31),5963,461,268
PUNTARENAS,CORREDORES,LAUREL,610004019 LA NUBIA (KILOMETRO 25),5964,275,183
PUNTARENAS,CORREDORES,LAUREL,610004019 LA NUBIA (KILOMETRO 25),5965,427,247
PUNTARENAS,CORREDORES,LAUREL,610004021 VEREH,5966,401,229
PUNTARENAS,CORREDORES,LAUREL,610004026 VEGAS DEL RIO LA VACA NIBIRIBOTDA,5967,189,125
PUNTARENAS,CORREDORES,LAUREL,610004028 NARANJO,5968,550,273
PUNTARENAS,CORREDORES,LAUREL,610004028 NARANJO,5969,550,304
PUNTARENAS,CORREDORES,LAUREL,610004028 NARANJO,5970,514,233
PUNTARENAS,GARABITO,JACO,611001001 JACO,5971,600,293
PUNTARENAS,GARABITO,JACO,611001001 JACO,5972,600,311
PUNTARENAS,GARABITO,JACO,611001001 JACO,5973,600,305
PUNTARENAS,GARABITO,JACO,611001001 JACO,5974,600,283
PUNTARENAS,GARABITO,JACO,611001001 JACO,5975,600,322
PUNTARENAS,GARABITO,JACO,611001001 JACO,5976,600,318
PUNTARENAS,GARABITO,JACO,611001001 JACO,5977,572,301
PUNTARENAS,GARABITO,JACO,611001005 HERRADURA,5978,550,264
PUNTARENAS,GARABITO,JACO,611001005 HERRADURA,5979,550,257
PUNTARENAS,GARABITO,JACO,611001005 HERRADURA,5980,550,287
PUNTARENAS,GARABITO,JACO,611001005 HERRADURA,5981,550,300
PUNTARENAS,GARABITO,JACO,611001005 HERRADURA,5982,509,243
PUNTARENAS,GARABITO,JACO,611001006 PUEBLO NUEVO DE MONA,5983,167,85
PUNTARENAS,GARABITO,JACO,611001008 POCHOTAL,5984,207,86
PUNTARENAS,GARABITO,JACO,611001009 QUEBRADA AMARILLA,5985,509,280
PUNTARENAS,GARABITO,TARCOLES,611002002 TARCOLES,5986,568,302
PUNTARENAS,GARABITO,TARCOLES,611002002 TARCOLES,5987,568,290
PUNTARENAS,GARABITO,TARCOLES,611002003 QUEBRADA GANADO,5988,600,359
PUNTARENAS,GARABITO,TARCOLES,611002003 QUEBRADA GANADO,5989,600,349
PUNTARENAS,GARABITO,TARCOLES,611002003 QUEBRADA GANADO,5990,578,344
PUNTARENAS,GARABITO,TARCOLES,611002007 LAGUNILLAS,5991,550,287
PUNTARENAS,GARABITO,TARCOLES,611002007 LAGUNILLAS,5992,543,258
LIMON,CENTRAL,LIMON,701001001 LIMON,5993,600,363
LIMON,CENTRAL,LIMON,701001001 LIMON,5994,600,330
LIMON,CENTRAL,LIMON,701001001 LIMON,5995,600,341
LIMON,CENTRAL,LIMON,701001001 LIMON,5996,600,326
LIMON,CENTRAL,LIMON,701001001 LIMON,5997,600,318
LIMON,CENTRAL,LIMON,701001001 LIMON,5998,600,316
LIMON,CENTRAL,LIMON,701001001 LIMON,5999,600,304
LIMON,CENTRAL,LIMON,701001001 LIMON,6000,600,314
LIMON,CENTRAL,LIMON,701001001 LIMON,6001,550,303
LIMON,CENTRAL,LIMON,701001001 LIMON,6002,550,326
LIMON,CENTRAL,LIMON,701001001 LIMON,6003,527,291
LIMON,CENTRAL,LIMON,701001006 CRISTOBAL COLON,6004,600,312
LIMON,CENTRAL,LIMON,701001006 CRISTOBAL COLON,6005,600,309
LIMON,CENTRAL,LIMON,701001006 CRISTOBAL COLON,6006,600,297
LIMON,CENTRAL,LIMON,701001006 CRISTOBAL COLON,6007,600,294
LIMON,CENTRAL,LIMON,701001006 CRISTOBAL COLON,6008,600,319
LIMON,CENTRAL,LIMON,701001006 CRISTOBAL COLON,6009,600,307
LIMON,CENTRAL,LIMON,701001006 CRISTOBAL COLON,6010,540,289
LIMON,CENTRAL,LIMON,701001007 MOIN,6011,586,290
LIMON,CENTRAL,LIMON,701001008 PUEBLO NUEVO O JAMAICA,6012,600,348
LIMON,CENTRAL,LIMON,701001008 PUEBLO NUEVO O JAMAICA,6013,600,349
LIMON,CENTRAL,LIMON,701001008 PUEBLO NUEVO O JAMAICA,6014,600,301
LIMON,CENTRAL,LIMON,701001008 PUEBLO NUEVO O JAMAICA,6015,600,318
LIMON,CENTRAL,LIMON,701001008 PUEBLO NUEVO O JAMAICA,6016,550,310
LIMON,CENTRAL,LIMON,701001008 PUEBLO NUEVO O JAMAICA,6017,550,309
LIMON,CENTRAL,LIMON,701001008 PUEBLO NUEVO O JAMAICA,6018,550,317
LIMON,CENTRAL,LIMON,701001008 PUEBLO NUEVO O JAMAICA,6019,458,273
LIMON,CENTRAL,LIMON,701001013 CORALES 2,6020,600,375
LIMON,CENTRAL,LIMON,701001013 CORALES 2,6021,600,377
LIMON,CENTRAL,LIMON,701001013 CORALES 2,6022,600,334
LIMON,CENTRAL,LIMON,701001013 CORALES 2,6023,600,354
LIMON,CENTRAL,LIMON,701001013 CORALES 2,6024,600,354
LIMON,CENTRAL,LIMON,701001013 CORALES 2,6025,500,292
LIMON,CENTRAL,LIMON,701001013 CORALES 2,6026,500,309
LIMON,CENTRAL,LIMON,701001013 CORALES 2,6027,500,295
LIMON,CENTRAL,LIMON,701001013 CORALES 2,6028,500,304
LIMON,CENTRAL,LIMON,701001013 CORALES 2,6029,518,328
LIMON,CENTRAL,LIMON,701001014 LIMONCITO O BARRIO QUINTO,6030,600,293
LIMON,CENTRAL,LIMON,701001014 LIMONCITO O BARRIO QUINTO,6031,600,309
